Date,Open,High,Low,Close,Volume,Adj Close
8/14/2014,44.75,45.33,44.56,44.73,2053800,44.73
8/15/2014,45.05,45.14,43.83,44,3479600,44
8/18/2014,44.22,44.93,43.66,44.92,2750900,44.92
8/19/2014,44.95,45.69,44.91,45.53,1765400,45.53
8/20/2014,45.37,45.74,44.89,45.39,1113700,45.39
8/21/2014,44.55,45.22,44.55,45.07,1562800,45.07
8/22/2014,45.1,45.69,44.83,45.15,1043900,45.15
8/25/2014,45.46,45.66,45.17,45.33,1156300,45.33
8/26/2014,45.57,45.69,45.4,45.47,832900,45.47
8/27/2014,45.46,45.98,44.83,45.55,1532300,45.55
8/28/2014,45.25,45.72,45.08,45.45,1012900,45.45
8/29/2014,45.64,45.78,45.1,45.56,881500,45.56
9/2/2014,45.03,45.5,45.03,45.13,1455200,45.13
9/3/2014,45.21,45.22,44.7,44.78,1708600,44.78
9/4/2014,44.65,45.03,44.38,44.62,1347000,44.62
9/5/2014,44.34,44.78,44.18,44.49,1027000,44.49
9/8/2014,44.38,44.83,43.86,44,1835000,44
9/9/2014,43.79,44.6,43.2,43.4,2023500,43.4
9/10/2014,43.39,43.64,42.22,42.79,2729600,42.79
9/11/2014,42.41,43.35,42.41,43.24,1154600,43.24
9/12/2014,43.11,43.39,42.52,42.68,1338000,42.68
9/15/2014,41.5,41.68,40.66,41.11,3411200,41.11
9/16/2014,40.85,41.73,40.6,41.63,1952000,41.63
9/17/2014,41.62,42.78,41.45,42.39,1480500,42.39
9/18/2014,42.53,43.25,42.4,43.22,1141200,43.22
9/19/2014,43.35,43.44,42.07,42.16,1947500,42.16
9/22/2014,42.07,42.12,41.06,41.35,1389100,41.35
9/23/2014,41.22,42.47,41.13,42,1584400,42
9/24/2014,42.16,42.4,41.77,42.34,1192400,42.34
9/25/2014,42.25,42.36,40.76,41.13,1694700,41.13
9/26/2014,41.29,41.61,41,41.32,1120500,41.32
9/29/2014,40.94,41.7,40.81,41.42,876900,41.42
9/30/2014,41.38,41.38,40.81,40.95,1144600,40.95
10/1/2014,40.88,40.88,39.47,39.62,2973200,39.62
10/2/2014,34.45,35.56,33.45,34.85,12082900,34.85
10/3/2014,34.99,34.99,33.6,33.73,4814600,33.73
10/6/2014,33.79,34.07,33.35,33.54,2929400,33.54
10/7/2014,33.34,33.44,31.74,31.76,3255000,31.76
10/8/2014,31.82,32.74,31.04,32.7,2873700,32.7
10/9/2014,32.5,32.92,30.85,30.86,2986300,30.86
10/10/2014,30.72,31.6,30.1,30.77,3139400,30.77
10/13/2014,30.79,31.81,30.39,31.2,2680100,31.2
10/14/2014,31.41,32.93,31.4,32.31,2885100,32.31
10/15/2014,32.04,33.47,31.6,32.96,2879800,32.96
10/16/2014,32.31,33.49,32.07,33.07,2528200,33.07
10/17/2014,33.47,34.09,32.95,33.13,2106700,33.13
10/20/2014,33.08,33.4,32.64,32.9,1591300,32.9
10/21/2014,33.1,33.45,32.67,33.15,4482700,33.15
10/22/2014,29.5,30.33,27.25,27.28,14106200,27.28
10/23/2014,27.41,29.58,27.4,29.4,7321400,29.4
10/24/2014,29.3,30,29.03,29.67,3307800,29.67
10/27/2014,29.48,30.63,29.38,30.48,2842200,30.48
10/28/2014,30.75,32.36,30.7,32.16,4098600,32.16
10/29/2014,32.15,32.94,31.25,31.84,2909300,31.84
10/30/2014,32.11,32.74,31.15,31.51,3709100,31.51
10/31/2014,31.96,32.32,31.22,31.48,3224500,31.48
