Date,Open,High,Low,Close,Volume,Adj Close
8/6/2012,9.13,9.21,9.09,9.15,23819100,8.73
8/7/2012,9.18,9.39,9.18,9.31,43574500,8.88
8/8/2012,9.25,9.38,9.24,9.35,22630300,8.92
8/9/2012,9.31,9.46,9.3,9.34,30909800,8.91
8/10/2012,9.3,9.36,9.23,9.35,19618800,8.92
8/13/2012,9.35,9.42,9.25,9.4,21122000,8.97
8/14/2012,9.45,9.66,9.42,9.44,21129500,9.01
8/15/2012,9.44,9.54,9.41,9.49,21308300,9.06
8/16/2012,9.5,9.67,9.49,9.59,34323700,9.15
8/17/2012,9.65,9.66,9.6,9.63,34533900,9.19
8/20/2012,9.58,9.64,9.51,9.63,38923800,9.19
8/21/2012,9.65,9.7,9.52,9.53,26281100,9.09
8/22/2012,9.5,9.56,9.4,9.49,26965500,9.06
8/23/2012,9.45,9.54,9.42,9.45,23537700,9.02
8/24/2012,9.42,9.52,9.41,9.49,19574600,9.06
8/27/2012,9.51,9.52,9.38,9.39,22754200,8.96
8/28/2012,9.37,9.44,9.31,9.34,23084400,8.91
8/29/2012,9.33,9.4,9.29,9.32,26115700,8.89
8/30/2012,9.3,9.34,9.25,9.31,16459400,8.88
8/31/2012,9.39,9.43,9.31,9.34,28029200,8.91
9/4/2012,9.37,9.47,9.35,9.41,37965000,8.98
9/5/2012,9.45,9.62,9.39,9.57,40608800,9.13
9/6/2012,9.66,9.96,9.66,9.92,67996400,9.47
9/7/2012,9.95,10.23,9.93,10.14,60617000,9.68
9/10/2012,10.08,10.28,10.06,10.11,43381300,9.65
9/11/2012,10.18,10.25,10.13,10.15,28165300,9.69
9/12/2012,10.25,10.3,10.17,10.21,28046500,9.74
9/13/2012,10.2,10.38,10.12,10.34,50920200,9.87
9/14/2012,10.41,10.57,10.39,10.53,55934300,10.05
9/17/2012,10.27,10.42,10.26,10.39,31922200,9.91
9/18/2012,10.3,10.45,10.28,10.42,34937000,9.94
9/19/2012,10.49,10.66,10.45,10.59,42403000,10.11
9/20/2012,10.48,10.52,10.35,10.44,28755100,9.96
9/21/2012,10.53,10.54,10.36,10.4,35459800,9.92
9/24/2012,10.3,10.4,10.26,10.32,28557900,9.85
9/25/2012,10.35,10.37,10.06,10.09,36866300,9.63
9/26/2012,9.98,10.12,9.86,10.01,44362600,9.55
9/27/2012,10.13,10.18,10.02,10.02,25740900,9.56
9/28/2012,9.99,10,9.81,9.86,44586300,9.41
10/1/2012,9.89,10.08,9.88,9.93,33445600,9.48
10/2/2012,10.01,10.05,9.71,9.79,63630000,9.34
10/3/2012,9.82,10.02,9.76,9.94,51023800,9.49
10/4/2012,10.06,10.15,9.96,10.11,46855500,9.65
10/5/2012,10.17,10.28,10.13,10.16,40693900,9.7
10/8/2012,10.06,10.12,9.99,10.05,25473900,9.59
10/9/2012,10.21,10.25,10.02,10.1,38235700,9.64
10/10/2012,10.12,10.12,9.95,9.98,33951600,9.52
10/11/2012,10.06,10.26,10.05,10.14,39328700,9.68
10/12/2012,10.14,10.25,10.09,10.12,24108500,9.66
10/15/2012,10.11,10.25,10.09,10.22,26466500,9.75
10/16/2012,10.26,10.32,10.22,10.3,32788400,9.83
10/17/2012,10.31,10.41,10.26,10.41,29346300,9.93
10/18/2012,10.36,10.57,10.33,10.43,44041700,9.95
10/19/2012,10.42,10.43,10.13,10.18,40493000,9.71
10/22/2012,10.14,10.24,10.03,10.17,39149700,9.7
10/23/2012,10.02,10.11,9.97,10,32476500,9.54
10/24/2012,10.08,10.29,10.01,10.17,49339800,9.7
10/25/2012,10.42,10.49,10.28,10.39,59290900,9.91
10/26/2012,10.35,10.42,10.22,10.36,43485500,9.89
10/31/2012,10.7,11.17,10.6,11.16,137960900,10.7
11/1/2012,11.19,11.3,10.88,11.25,88770100,10.79
11/2/2012,11.31,11.38,11.15,11.17,53399000,10.71
11/5/2012,11.15,11.35,11.13,11.25,37995000,10.79
11/6/2012,11.33,11.59,11.26,11.42,51232200,10.95
11/7/2012,11.25,11.34,11.04,11.06,56674900,10.61
11/8/2012,11.07,11.23,10.89,10.9,45948800,10.45
11/9/2012,10.76,11.1,10.71,10.93,40703600,10.48
11/12/2012,11.03,11.16,10.96,10.97,25723100,10.52
11/13/2012,10.89,11.1,10.86,11,33342900,10.55
11/14/2012,11.02,11.05,10.62,10.67,45664700,10.23
11/15/2012,10.57,10.8,10.46,10.57,48879800,10.14
11/16/2012,10.58,10.64,10.38,10.5,45346200,10.07
11/19/2012,10.65,10.9,10.65,10.83,39359100,10.38
11/20/2012,10.85,11.02,10.76,10.85,34739800,10.4
11/21/2012,10.84,11,10.8,10.92,21181700,10.47
11/23/2012,10.98,11.1,10.96,11.1,16032200,10.64
11/26/2012,11.05,11.14,10.97,11.11,26831700,10.65
11/27/2012,11.1,11.27,11.1,11.1,37610000,10.64
11/28/2012,11.05,11.26,10.98,11.25,38496900,10.79
11/29/2012,11.32,11.53,11.32,11.53,57289300,11.06
11/30/2012,11.52,11.6,11.33,11.45,41329600,10.98
12/3/2012,11.56,11.7,11.4,11.41,47746300,10.94
12/4/2012,11.4,11.44,11.23,11.31,37760200,10.84
12/5/2012,11.32,11.4,11.18,11.31,33152400,10.84
12/6/2012,11.26,11.31,11.19,11.24,31065800,10.78
12/7/2012,11.27,11.5,11.26,11.48,38404500,11.01
12/10/2012,11.41,11.53,11.41,11.47,26025200,11
12/11/2012,11.51,11.58,11.4,11.49,36326900,11.02
12/12/2012,11.52,11.56,11.43,11.47,31099900,11
12/13/2012,11.46,11.5,11.21,11.27,35443200,10.81
12/14/2012,11.27,11.27,11.03,11.1,36933500,10.64
12/17/2012,11.16,11.41,11.14,11.39,46983300,10.92
12/18/2012,11.48,11.68,11.4,11.67,61810400,11.19
12/19/2012,11.79,11.85,11.62,11.73,54884700,11.25
12/20/2012,11.74,11.8,11.58,11.77,47750100,11.29
12/21/2012,11.55,11.86,11.47,11.86,94489300,11.37
12/24/2012,11.67,12.4,11.67,12.4,91734900,11.89
12/26/2012,12.31,12.79,12.31,12.79,140331900,12.26
12/27/2012,12.79,12.81,12.36,12.76,108315100,12.24
12/28/2012,12.55,12.88,12.52,12.87,95668600,12.34
12/31/2012,12.88,13.08,12.76,12.95,106908900,12.42
1/2/2013,13.23,13.28,13,13.2,75274700,12.66
1/3/2013,13.24,13.7,13.05,13.46,121284700,12.91
1/4/2013,13.51,13.61,13.35,13.57,54669900,13.01
1/7/2013,13.52,13.58,13.35,13.43,43482400,12.88
1/8/2013,13.38,13.43,13.2,13.35,46336200,12.8
1/9/2013,13.4,13.6,13.39,13.47,36973900,12.92
1/10/2013,13.78,13.94,13.68,13.83,84884300,13.26
1/11/2013,14,14.07,13.9,14,67641200,13.42
1/14/2013,14.04,14.08,13.86,13.99,46224800,13.41
1/15/2013,13.91,14.3,13.89,14.3,55425000,13.71
1/16/2013,14.16,14.25,14.01,14.22,51453400,13.64
1/17/2013,14.27,14.3,14.07,14.22,44299300,13.64
1/18/2013,14.1,14.13,13.97,14.11,45716100,13.53
1/22/2013,14.06,14.19,14,14.17,35467900,13.59
1/23/2013,14,14.02,13.79,13.88,58122200,13.31
1/24/2013,13.82,13.98,13.81,13.87,42532700,13.3
1/25/2013,13.83,13.84,13.64,13.68,53405400,13.12
1/28/2013,13.49,13.82,13.42,13.78,51189300,13.31
1/29/2013,13.56,13.61,12.89,13.14,131146500,12.69
1/30/2013,13.01,13.2,12.89,12.93,59595900,12.49
1/31/2013,12.86,13.02,12.67,12.95,65844000,12.51
2/1/2013,13.1,13.13,12.94,13.02,45222500,12.58
2/4/2013,12.94,13,12.86,12.88,32702200,12.44
2/5/2013,12.97,13.25,12.94,13.18,39116500,12.73
2/6/2013,13.13,13.27,13.05,13.2,33520400,12.75
2/7/2013,13.26,13.31,13,13.07,33987500,12.62
2/8/2013,13.1,13.16,13.05,13.1,18613300,12.65
2/11/2013,13.06,13.2,13.02,13.11,17688900,12.66
2/12/2013,13.12,13.2,13.05,13.08,26243300,12.63
2/13/2013,13.11,13.14,12.99,13.04,24503600,12.6
2/14/2013,13,13.17,12.96,13.11,33489000,12.66
2/15/2013,13.14,13.14,13.01,13.02,32418700,12.58
2/19/2013,13.04,13.09,12.9,12.99,31089900,12.55
2/20/2013,12.95,12.98,12.57,12.6,50381800,12.17
2/21/2013,12.51,12.51,12.3,12.39,43703700,11.97
2/22/2013,12.44,12.5,12.31,12.48,23866400,12.05
2/25/2013,12.53,12.57,12.1,12.13,38627200,11.72
2/26/2013,12.24,12.35,12.11,12.34,29191400,11.92
2/27/2013,12.35,12.85,12.35,12.76,51569900,12.33
2/28/2013,12.78,12.87,12.6,12.61,37659400,12.18
3/1/2013,12.56,12.75,12.38,12.61,38806100,12.18
3/4/2013,12.55,12.75,12.53,12.75,24337100,12.32
3/5/2013,12.87,12.98,12.79,12.87,26863200,12.43
3/6/2013,12.97,13,12.85,12.89,28953400,12.45
3/7/2013,12.89,12.91,12.77,12.83,27702800,12.39
3/8/2013,12.94,12.99,12.81,12.98,24715100,12.54
3/11/2013,12.97,13.4,12.9,13.34,48696900,12.89
3/12/2013,13.37,13.47,13.17,13.39,46047600,12.93
3/13/2013,13.37,13.45,13.35,13.4,26467800,12.94
3/14/2013,13.43,13.45,13.37,13.43,31653300,12.97
3/15/2013,13.31,13.45,13.26,13.45,62961000,12.99
3/18/2013,13.16,13.39,12.8,13.26,36877600,12.81
3/19/2013,13.27,13.35,13.09,13.16,37639900,12.71
3/20/2013,13.22,13.4,13.18,13.36,32690500,12.9
3/21/2013,13.25,13.42,13.23,13.26,29740300,12.81
3/22/2013,13.24,13.31,13.2,13.26,21423900,12.81
3/25/2013,13.31,13.4,13.26,13.29,27238000,12.84
3/26/2013,13.35,13.37,13.24,13.31,24236700,12.86
3/27/2013,13.23,13.25,13.1,13.22,26240600,12.77
3/28/2013,13.24,13.24,13.1,13.15,25472400,12.7
4/1/2013,13.01,13.15,12.9,12.9,32961500,12.46
4/2/2013,13,13.19,12.96,13.01,35189300,12.57
4/3/2013,13.05,13.05,12.59,12.68,45189000,12.25
4/4/2013,12.68,12.78,12.45,12.65,29803800,12.22
4/5/2013,12.43,12.5,12.15,12.44,42605700,12.02
4/8/2013,12.46,12.83,12.4,12.78,23884700,12.34
4/9/2013,12.85,12.96,12.75,12.8,29826000,12.36
4/10/2013,12.87,13.13,12.82,13.12,31089600,12.67
4/11/2013,13.15,13.58,13.13,13.55,51493300,13.09
4/12/2013,13.43,13.55,13.26,13.53,37955000,13.07
4/15/2013,13.36,13.46,12.91,12.95,55885900,12.51
4/16/2013,13.17,13.24,13,13.12,36338200,12.67
4/17/2013,12.97,13.05,12.8,12.93,44583600,12.49
4/18/2013,12.94,12.98,12.65,12.75,34877900,12.32
4/19/2013,12.88,12.97,12.75,12.93,26971400,12.49
4/22/2013,12.97,13.08,12.8,13.06,26082200,12.62
4/23/2013,13.12,13.45,13.11,13.36,40082600,12.9
4/24/2013,13.48,13.54,13.12,13.33,46026300,12.88
4/25/2013,13.4,13.56,13.35,13.47,42016000,13.01
4/26/2013,13.52,13.76,13.45,13.67,43814900,13.2
4/29/2013,13.73,13.76,13.57,13.66,20659200,13.19
4/30/2013,13.66,13.74,13.52,13.71,24858800,13.24
5/1/2013,13.64,13.78,13.35,13.38,39344800,13.02
5/2/2013,13.54,13.55,13.38,13.41,33982900,13.05
5/3/2013,13.58,13.83,13.57,13.83,45933600,13.46
5/6/2013,13.86,14.15,13.83,14.09,53821400,13.71
5/7/2013,14.2,14.25,14.09,14.19,42070400,13.81
5/8/2013,14.15,14.24,14.1,14.21,33334600,13.83
5/9/2013,14.19,14.26,14.16,14.2,30575000,13.82
5/10/2013,14.21,14.23,14.02,14.11,30885100,13.73
5/13/2013,14.1,14.12,13.92,14.01,22758500,13.63
5/14/2013,14,14.3,13.98,14.27,32390700,13.89
5/15/2013,14.28,14.77,14.27,14.67,56875000,14.27
5/16/2013,14.77,14.85,14.6,14.64,40924300,14.25
5/17/2013,14.79,15.15,14.75,15.08,59729800,14.67
5/20/2013,15.01,15.23,15,15.05,34580000,14.64
5/21/2013,15.07,15.22,14.75,14.95,61840300,14.55
5/22/2013,15.08,15.32,14.86,14.97,67147900,14.57
5/23/2013,14.5,14.94,14.37,14.81,49128700,14.41
5/24/2013,14.71,14.88,14.66,14.79,25287100,14.39
5/28/2013,15.22,15.35,15.1,15.28,59250500,14.87
5/29/2013,15.27,15.72,15.24,15.63,65167400,15.21
5/30/2013,15.76,16.02,15.74,15.9,61805000,15.47
5/31/2013,15.88,16.04,15.68,15.68,52117500,15.26
6/3/2013,15.93,16.08,15.51,15.89,59017900,15.46
6/4/2013,15.98,16.09,15.63,15.78,50273400,15.35
6/5/2013,15.7,15.71,15.18,15.25,64862400,14.84
6/6/2013,15.25,15.48,15.06,15.44,54819200,15.02
6/7/2013,15.58,15.76,15.46,15.73,37099500,15.31
6/10/2013,15.86,15.9,15.6,15.71,29589300,15.29
6/11/2013,15.52,15.68,15.4,15.51,35360600,15.09
6/12/2013,15.63,15.71,15.31,15.37,36207400,14.96
6/13/2013,15.31,15.6,15.18,15.58,34327500,15.16
6/14/2013,15.52,15.57,15.35,15.37,27186000,14.96
6/17/2013,15.53,15.72,15.44,15.55,31340000,15.13
6/18/2013,15.54,15.71,15.44,15.65,25950200,15.23
6/19/2013,15.6,15.62,15.31,15.32,35997500,14.91
6/20/2013,15.19,15.28,14.75,14.82,57313900,14.42
6/21/2013,15.02,15.06,14.59,15,48218100,14.6
6/24/2013,14.67,14.83,14.3,14.67,58598000,14.27
6/25/2013,14.85,15,14.84,14.97,34031900,14.57
6/26/2013,15.16,15.31,15.1,15.29,39595100,14.88
6/27/2013,15.43,15.7,15.39,15.65,35859600,15.23
6/28/2013,15.56,15.65,15.44,15.47,45034700,15.05
7/1/2013,15.61,15.79,15.56,15.74,36012200,15.32
7/2/2013,15.76,16.21,15.69,16.18,70275900,15.74
7/3/2013,16.15,16.45,16.14,16.43,38114000,15.99
7/5/2013,16.53,16.74,16.48,16.7,44728400,16.25
7/8/2013,16.85,16.93,16.75,16.81,42019600,16.36
7/9/2013,16.86,16.94,16.72,16.84,33762200,16.39
7/10/2013,16.76,16.88,16.65,16.72,38162900,16.27
7/11/2013,16.95,16.99,16.86,16.98,34601800,16.52
7/12/2013,16.98,17.11,16.97,17.11,27297500,16.65
7/15/2013,17.24,17.29,17.1,17.12,26663500,16.66
7/16/2013,16.95,16.95,16.41,16.6,63282600,16.15
7/17/2013,16.64,16.83,16.62,16.78,27888100,16.33
7/18/2013,16.82,16.98,16.78,16.93,24606400,16.47
7/19/2013,16.89,16.89,16.65,16.76,29592500,16.31
7/22/2013,16.87,17.04,16.83,17.04,28745600,16.58
7/23/2013,17.16,17.17,16.82,16.94,35016900,16.48
7/24/2013,17.48,17.68,17.25,17.37,78608500,16.9
7/25/2013,17.26,17.27,16.88,16.96,51510200,16.5
7/26/2013,16.92,17.13,16.9,17.02,30356000,16.56
7/29/2013,17.08,17.19,17.05,17.08,27823400,16.62
7/30/2013,17.19,17.25,17.06,17.08,25879200,16.62
7/31/2013,17.09,17.15,16.84,16.88,42156300,16.52
8/1/2013,17.04,17.21,16.95,17.19,39519600,16.82
8/2/2013,17.15,17.5,17.12,17.5,32233600,17.13
8/5/2013,17.44,17.5,17.11,17.19,53813000,16.82
8/6/2013,17.18,17.23,17,17.03,29014000,16.67
8/7/2013,16.95,16.96,16.72,16.77,33058100,16.41
8/8/2013,16.94,17.03,16.87,16.98,26626200,16.62
8/9/2013,16.95,17.11,16.94,17.02,25625300,16.66
8/12/2013,16.91,17.14,16.89,17.07,23170600,16.71
8/13/2013,17.15,17.21,16.96,17.06,22372000,16.7
8/14/2013,17.04,17.06,16.85,16.89,29255700,16.53
8/15/2013,16.71,16.73,16.22,16.43,55905300,16.08
8/16/2013,16.45,16.6,16.22,16.3,30477300,15.95
8/19/2013,16.29,16.31,16.11,16.12,28013600,15.78
8/20/2013,16.06,16.36,15.82,16.31,42599300,15.96
8/21/2013,16.31,16.42,16.11,16.25,34926600,15.9
8/22/2013,16.29,16.49,16.25,16.41,16464700,16.06
8/23/2013,16.47,16.52,16.35,16.45,21547100,16.1
8/26/2013,16.44,16.62,16.38,16.41,24792600,16.06
8/27/2013,16.16,16.18,15.85,15.88,44005000,15.54
8/28/2013,15.86,16.15,15.71,16.02,37027600,15.68
8/29/2013,16.21,16.66,16.15,16.5,47714900,16.15
8/30/2013,16.58,16.59,16.12,16.19,40290600,15.85
9/3/2013,16.42,16.54,16.21,16.34,33457700,15.99
9/4/2013,16.38,17.02,16.37,16.91,69533900,16.55
9/5/2013,17.1,17.35,17.03,17.3,55979000,16.93
9/6/2013,17.33,17.34,16.82,17,61718600,16.64
9/9/2013,17.11,17.41,17.1,17.31,38517000,16.94
9/10/2013,17.49,17.68,17.37,17.55,45850700,17.18
9/11/2013,17.5,17.58,17.39,17.54,32902300,17.17
9/12/2013,17.55,17.56,17.31,17.39,26855400,17.02
9/13/2013,17.45,17.49,17.28,17.35,21572800,16.98
9/16/2013,17.53,17.59,17.3,17.35,26976600,16.98
9/17/2013,17.35,17.45,17.3,17.44,23176300,17.07
9/18/2013,17.36,17.77,17.34,17.63,45114100,17.26
9/19/2013,17.75,17.77,17.51,17.66,30748200,17.29
9/20/2013,17.71,17.71,17.3,17.39,47887900,17.02
9/23/2013,17.27,17.35,16.98,17.2,42733400,16.83
9/24/2013,17.23,17.4,17.08,17.26,33787600,16.89
9/25/2013,17.25,17.4,17.16,17.19,31630300,16.82
9/26/2013,17.26,17.38,17.12,17.27,32360900,16.9
9/27/2013,17.17,17.2,17,17.05,34022600,16.69
9/30/2013,16.77,17.01,16.69,16.87,36511300,16.51
10/1/2013,16.93,17.34,16.92,17.19,41817000,16.82
10/2/2013,17.09,17.22,16.95,17.21,29527300,16.84
10/3/2013,17.11,17.17,16.76,16.95,36628800,16.59
10/4/2013,16.97,17.14,16.94,17.09,24991600,16.73
10/7/2013,16.86,16.95,16.81,16.81,30339600,16.45
10/8/2013,16.83,16.85,16.45,16.5,45491300,16.15
10/9/2013,16.51,16.74,16.35,16.62,50838200,16.27
10/10/2013,16.87,17,16.83,16.93,46955700,16.57
10/11/2013,17.02,17.12,16.88,17.11,30814200,16.75
10/14/2013,16.93,17.25,16.92,17.18,31229600,16.82
10/15/2013,17.18,17.21,16.95,16.97,39294100,16.61
10/16/2013,17.08,17.29,17.03,17.29,33098300,16.92
10/17/2013,17.24,17.49,17.24,17.46,26889400,17.09
10/18/2013,17.52,17.55,17.43,17.53,23022100,17.16
10/21/2013,17.59,17.6,17.41,17.5,22159700,17.13
10/22/2013,17.55,17.68,17.44,17.6,30226500,17.23
10/23/2013,17.66,17.71,17.39,17.52,45496200,17.15
10/24/2013,18.01,18.02,17.64,17.76,71402500,17.38
10/25/2013,17.84,17.85,17.42,17.6,47515700,17.23
10/28/2013,17.66,17.72,17.52,17.57,37323000,17.2
10/29/2013,17.57,17.62,17.41,17.61,36931500,17.24
10/30/2013,17.62,17.64,17.25,17.34,39898500,17.07
10/31/2013,17.29,17.33,17.1,17.11,38742700,16.84
11/1/2013,17.24,17.24,16.76,16.89,52493000,16.63
11/4/2013,16.97,17.01,16.78,17,33974700,16.73
11/5/2013,16.89,17.14,16.83,17.09,43517500,16.82
11/6/2013,17.16,17.2,16.85,16.91,37052400,16.65
11/7/2013,16.91,16.92,16.53,16.55,47526900,16.29
11/8/2013,16.66,16.87,16.61,16.85,38987300,16.59
11/11/2013,16.87,17.14,16.73,16.89,29561200,16.63
11/12/2013,16.8,16.85,16.66,16.72,31432300,16.46
11/13/2013,16.66,17.1,16.64,17.1,39160000,16.83
11/14/2013,17.12,17.2,17.01,17.09,35559900,16.82
11/15/2013,17.13,17.15,17,17.07,33100600,16.8
11/18/2013,17.07,17.18,16.92,16.98,31231300,16.71
11/19/2013,16.99,17.03,16.82,16.87,26841800,16.61
11/20/2013,16.89,17.08,16.84,16.92,31077800,16.66
11/21/2013,17.01,17.15,16.98,17.09,33042300,16.82
11/22/2013,17.12,17.14,17,17.01,29789000,16.74
11/25/2013,17.1,17.14,16.93,16.94,25125300,16.67
11/26/2013,17.05,17.05,16.85,16.87,26440600,16.61
11/27/2013,16.86,17.09,16.81,17.03,31559700,16.76
11/29/2013,17.06,17.18,17.04,17.08,14918800,16.81
12/2/2013,17.12,17.2,17.03,17.06,27749600,16.79
12/3/2013,17.05,17.2,16.42,16.56,74867000,16.3
12/4/2013,16.61,16.76,16.49,16.62,40104000,16.36
12/5/2013,16.66,16.86,16.52,16.74,44793800,16.48
12/6/2013,16.92,16.95,16.61,16.7,33254500,16.44
12/9/2013,16.68,16.79,16.5,16.56,34369700,16.3
12/10/2013,16.54,16.69,16.51,16.53,30523600,16.27
12/11/2013,16.54,16.61,16.33,16.41,37848800,16.15
12/12/2013,16.36,16.46,16.2,16.39,30945400,16.13
12/13/2013,16.47,16.79,16.46,16.59,48535500,16.33
12/16/2013,16.72,16.94,16.71,16.86,38001800,16.6
12/17/2013,16.86,16.99,16.66,16.7,40555800,16.44
12/18/2013,15.99,16,15.17,15.65,220363000,15.41
12/19/2013,15.46,15.5,15.25,15.3,84636000,15.06
12/20/2013,15.35,15.5,15.32,15.42,61508000,15.18
12/23/2013,15.49,15.5,15.12,15.15,59222000,14.91
12/24/2013,15.2,15.23,15.1,15.19,22642200,14.95
12/26/2013,15.23,15.34,15.22,15.33,24966000,15.09
12/27/2013,15.35,15.35,15.25,15.3,21842000,15.06
12/30/2013,15.36,15.42,15.25,15.28,32832800,15.04
12/31/2013,15.29,15.43,15.26,15.43,27829000,15.19
